,name,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,point_share,even_strength_goals,power_play_goals,shorthanded_goals,game_winning_goals,even_strength_assists,power_play_assists,shorthanded_assists,shots,shooting_pct,total_toi,avg_toi,blocked_shots,hits,season,team_standings_pts,norris_point_pct,goals_per_game,goals_per_60,assists_per_game,assists_per_60,points_per_game,points_per_60,blocked_shots_per_game,blocked_shots_per_60,hits_per_game,hits_per_60
8497,Mark Giordano,29,CGY,47,4,11,15,-7,40,2.6,2,1,1,1,8,2,1,58,6.9,1089.0,23.170212765957448,93.0,65.0,20122013,42,0.0,0.0851063829787234,0.22038567493112948,0.23404255319148937,0.6060606060606061,0.3191489361702128,0.8264462809917356,1.9787234042553192,5.123966942148761,1.3829787234042554,3.581267217630854
8498,Mark Pysyk,21,BUF,19,1,4,5,-7,0,0.3,0,1,0,0,4,0,0,21,4.8,309.0,16.263157894736842,9.0,6.0,20122013,48,0.0,0.05263157894736842,0.1941747572815534,0.21052631578947367,0.7766990291262136,0.2631578947368421,0.9708737864077669,0.47368421052631576,1.7475728155339805,0.3157894736842105,1.1650485436893203
8499,Mark Streit,35,NYI,48,6,21,27,-14,22,3.4,3,3,0,1,13,8,0,83,7.2,1121.0,23.354166666666668,86.0,34.0,20122013,55,0.0,0.125,0.32114183764495985,0.4375,1.1239964317573594,0.5625,1.4451382694023194,1.7916666666666667,4.6030330062444245,0.7083333333333334,1.8198037466547725
8500,Mark Stuart,28,WPG,42,2,2,4,5,53,1.6,2,0,0,0,2,0,0,40,5.0,702.0,16.714285714285715,81.0,111.0,20122013,51,0.0,0.047619047619047616,0.17094017094017094,0.047619047619047616,0.17094017094017094,0.09523809523809523,0.3418803418803419,1.9285714285714286,6.923076923076923,2.642857142857143,9.487179487179487
8501,Mathieu Roy,29,TBL,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0.0,14.0,14.0,0.0,0.0,20122013,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8502,Matt Bartkowski,24,BOS,11,0,2,2,0,6,0.4,0,0,0,0,2,0,0,9,0.0,148.0,13.454545454545455,3.0,11.0,20122013,62,0.0,0.0,0.0,0.18181818181818182,0.8108108108108107,0.18181818181818182,0.8108108108108107,0.2727272727272727,1.2162162162162162,1.0,4.45945945945946
8503,Matt Carkner,32,NYI,22,0,2,2,-2,46,0.3,0,0,0,0,2,0,0,19,0.0,277.0,12.590909090909092,19.0,27.0,20122013,55,0.0,0.0,0.0,0.09090909090909091,0.43321299638989175,0.09090909090909091,0.43321299638989175,0.8636363636363636,4.115523465703972,1.2272727272727273,5.848375451263538
8504,Matt Carle,28,TBL,48,5,17,22,1,4,3.4,3,2,0,0,14,3,0,66,7.6,1140.0,23.75,87.0,32.0,20122013,40,0.0,0.10416666666666667,0.2631578947368421,0.3541666666666667,0.8947368421052632,0.4583333333333333,1.1578947368421053,1.8125,4.578947368421052,0.6666666666666666,1.6842105263157894
8505,Matt Gilroy,28,NYR,15,0,0,0,-3,6,-0.1,0,0,0,0,0,0,0,14,0.0,143.0,9.533333333333333,6.0,6.0,20122013,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5174825174825175,0.4,2.5174825174825175
8506,Matt Greene,29,LAK,5,0,1,1,-1,8,0.1,0,0,0,0,1,0,0,3,0.0,76.0,15.2,5.0,22.0,20122013,59,0.0,0.0,0.0,0.2,0.7894736842105263,0.2,0.7894736842105263,1.0,3.947368421052632,4.4,17.36842105263158
8507,Matt Hunwick,27,COL,43,0,6,6,4,16,1.7,0,0,0,0,6,0,0,57,0.0,925.0,21.511627906976745,59.0,40.0,20122013,39,0.0,0.0,0.0,0.13953488372093023,0.3891891891891892,0.13953488372093023,0.3891891891891892,1.372093023255814,3.827027027027027,0.9302325581395349,2.5945945945945947
8508,Matt Irwin,25,SJS,38,6,6,12,-1,10,3.0,2,4,0,0,5,1,0,79,7.6,726.0,19.105263157894736,65.0,39.0,20122013,57,0.0,0.15789473684210525,0.49586776859504134,0.15789473684210525,0.49586776859504134,0.3157894736842105,0.9917355371900827,1.7105263157894737,5.371900826446281,1.0263157894736843,3.2231404958677685
8509,Matt Niskanen,26,PIT,40,4,10,14,4,12,2.5,4,0,0,2,8,2,0,67,6.0,814.0,20.35,47.0,49.0,20122013,72,0.0,0.1,0.29484029484029484,0.25,0.7371007371007371,0.35,1.031941031941032,1.175,3.4643734643734643,1.225,3.611793611793612
8510,Matt Pelech,25,SJS,2,0,0,0,0,7,0.0,0,0,0,0,0,0,0,0,0.0,18.0,9.0,0.0,6.0,20122013,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0
8511,Matt Taormina,26,TBL,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0.0,33.0,16.5,3.0,5.0,20122013,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.454545454545454,2.5,9.09090909090909
8512,Matt Tennyson,22,SJS,4,0,2,2,2,2,0.5,0,0,0,0,2,0,0,8,0.0,63.0,15.75,2.0,4.0,20122013,57,0.0,0.0,0.0,0.5,1.9047619047619047,0.5,1.9047619047619047,0.5,1.9047619047619047,1.0,3.8095238095238093
8513,Matthew Konan,21,PHI,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,32.0,16.0,2.0,5.0,20122013,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.75,2.5,9.375
8514,Mattias Ekholm,22,NSH,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0.0,16.0,16.0,0.0,0.0,20122013,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8515,Michael Caruso,24,FLA,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0.0,16.0,8.0,2.0,0.0,20122013,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,0.0,0.0
8516,Michael Del Zotto,22,NYR,46,3,18,21,6,18,4.2,2,0,1,0,10,8,0,81,3.7,1066.0,23.17391304347826,64.0,77.0,20122013,56,0.0,0.06521739130434782,0.16885553470919326,0.391304347826087,1.0131332082551596,0.45652173913043476,1.1819887429643527,1.391304347826087,3.6022514071294562,1.673913043478261,4.333958724202627
8517,Michael Stone,22,PHX,40,5,4,9,2,16,2.2,4,1,0,0,3,1,0,50,10.0,667.0,16.675,64.0,89.0,20122013,51,0.0,0.125,0.4497751124437781,0.1,0.35982008995502246,0.225,0.8095952023988006,1.6,5.757121439280359,2.225,8.00599700149925
8518,Michal Jordan,22,CAR,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0.0,53.0,10.6,2.0,0.0,20122013,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2641509433962264,0.0,0.0
8519,Michal Rozsival,34,CHI,27,0,12,12,18,14,3.2,0,0,0,0,11,0,1,13,0.0,489.0,18.11111111111111,28.0,44.0,20122013,77,0.0,0.0,0.0,0.4444444444444444,1.4723926380368098,0.4444444444444444,1.4723926380368098,1.037037037037037,3.4355828220858893,1.6296296296296295,5.398773006134969
8520,Mike Green,27,WSH,35,12,14,26,-3,20,4.5,8,4,0,2,4,10,0,96,12.5,870.0,24.857142857142858,61.0,36.0,20122013,57,0.0012967365463583316,0.34285714285714286,0.8275862068965517,0.4,0.9655172413793104,0.7428571428571429,1.793103448275862,1.7428571428571429,4.206896551724138,1.0285714285714285,2.4827586206896552
8521,Mike Komisarek,31,TOR,4,0,0,0,2,2,0.2,0,0,0,0,0,0,0,1,0.0,61.0,15.25,6.0,11.0,20122013,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.901639344262295,2.75,10.819672131147541
8522,Mike Kostka,27,TOR,35,0,8,8,-7,27,0.8,0,0,0,0,3,5,0,49,0.0,773.0,22.085714285714285,66.0,49.0,20122013,57,0.0,0.0,0.0,0.22857142857142856,0.6209573091849936,0.22857142857142856,0.6209573091849936,1.8857142857142857,5.1228978007761965,1.4,3.8033635187580854
8523,Mike Lundin,28,OTT,11,0,1,1,-2,0,0.2,0,0,0,0,1,0,0,13,0.0,171.0,15.545454545454545,7.0,2.0,20122013,56,0.0,0.0,0.0,0.09090909090909091,0.3508771929824561,0.09090909090909091,0.3508771929824561,0.6363636363636364,2.456140350877193,0.18181818181818182,0.7017543859649122
8524,Mike Weaver,34,FLA,27,1,8,9,-3,8,1.6,1,0,0,0,8,0,0,21,4.8,544.0,20.14814814814815,51.0,49.0,20122013,36,0.0,0.037037037037037035,0.11029411764705882,0.2962962962962963,0.8823529411764706,0.3333333333333333,0.9926470588235294,1.8888888888888888,5.625,1.8148148148148149,5.404411764705882
8525,Mike Weber,25,BUF,42,1,6,7,3,70,1.6,1,0,0,0,5,0,1,25,4.0,771.0,18.357142857142858,92.0,122.0,20122013,48,0.0,0.023809523809523808,0.07782101167315175,0.14285714285714285,0.4669260700389105,0.16666666666666666,0.5447470817120623,2.1904761904761907,7.159533073929961,2.9047619047619047,9.494163424124514
8526,Nate Prosser,26,MIN,17,0,0,0,4,4,0.6,0,0,0,0,0,0,0,5,0.0,191.0,11.235294117647058,22.0,17.0,20122013,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2941176470588236,6.910994764397906,1.0,5.340314136125655
8527,Nathan Beaulieu,20,MTL,6,0,2,2,5,0,0.7,0,0,0,0,2,0,0,8,0.0,92.0,15.333333333333334,4.0,3.0,20122013,63,0.0,0.0,0.0,0.3333333333333333,1.3043478260869565,0.3333333333333333,1.3043478260869565,0.6666666666666666,2.608695652173913,0.5,1.9565217391304346
8528,Nicholas Petrecki,23,SJS,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,12.0,12.0,2.0,1.0,20122013,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,5.0
8529,Nick Holden,25,CBJ,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0.0,17.0,8.5,0.0,3.0,20122013,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,10.588235294117647
8530,Nick Leddy,21,CHI,48,6,12,18,15,10,4.5,4,2,0,2,6,6,0,65,9.2,836.0,17.416666666666668,39.0,38.0,20122013,77,0.0,0.125,0.43062200956937796,0.25,0.8612440191387559,0.375,1.291866028708134,0.8125,2.799043062200957,0.7916666666666666,2.727272727272727
8531,Nick Schultz,30,EDM,48,1,8,9,-13,24,1.0,1,0,0,0,8,0,0,33,3.0,894.0,18.625,107.0,52.0,20122013,45,0.0,0.020833333333333332,0.06711409395973154,0.16666666666666666,0.5369127516778524,0.1875,0.6040268456375839,2.2291666666666665,7.181208053691275,1.0833333333333333,3.48993288590604
8532,Nicklas Grossmann,28,PHI,30,1,3,4,-1,21,1.1,1,0,0,0,3,0,0,21,4.8,550.0,18.333333333333332,82.0,81.0,20122013,49,0.0,0.03333333333333333,0.1090909090909091,0.1,0.32727272727272727,0.13333333333333333,0.4363636363636364,2.7333333333333334,8.945454545454545,2.7,8.836363636363638
8533,Nikita Nikitin,26,CBJ,38,3,6,9,2,17,2.4,2,1,0,0,5,1,0,60,5.0,806.0,21.210526315789473,56.0,31.0,20122013,55,0.0,0.07894736842105263,0.22332506203473945,0.15789473684210525,0.4466501240694789,0.23684210526315788,0.6699751861042184,1.4736842105263157,4.168734491315137,0.8157894736842105,2.3076923076923075
8534,Niklas Hjalmarsson,25,CHI,46,2,8,10,15,22,3.2,2,0,0,0,8,0,0,43,4.7,962.0,20.91304347826087,94.0,26.0,20122013,77,0.0,0.043478260869565216,0.12474012474012473,0.17391304347826086,0.49896049896049893,0.21739130434782608,0.6237006237006236,2.0434782608695654,5.862785862785862,0.5652173913043478,1.6216216216216215
8535,Niklas Kronwall,32,DET,48,5,24,29,-5,44,4.8,3,2,0,2,10,14,0,67,7.5,1169.0,24.354166666666668,83.0,42.0,20122013,56,0.007132051004970824,0.10416666666666667,0.2566295979469632,0.5,1.2318220701454234,0.6041666666666666,1.4884516680923865,1.7291666666666667,4.260051325919589,0.875,2.155688622754491
8536,Nolan Yonkman,31,FLA,7,0,0,0,-1,11,0.0,0,0,0,0,0,0,0,4,0.0,68.0,9.714285714285714,2.0,12.0,20122013,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.7647058823529411,1.7142857142857142,10.588235294117647
8537,Oliver Ekman-Larsson,21,PHX,48,3,21,24,5,26,4.3,3,0,0,1,13,8,0,101,3.0,1205.0,25.104166666666668,40.0,73.0,20122013,51,0.0170736978603847,0.0625,0.14937759336099585,0.4375,1.045643153526971,0.5,1.1950207468879668,0.8333333333333334,1.991701244813278,1.5208333333333333,3.6348547717842328
8538,Oliver Lauridsen,23,PHI,15,2,1,3,0,34,0.8,2,0,0,2,1,0,0,14,14.3,227.0,15.133333333333333,24.0,36.0,20122013,49,0.0,0.13333333333333333,0.5286343612334802,0.06666666666666667,0.2643171806167401,0.2,0.7929515418502203,1.6,6.343612334801763,2.4,9.515418502202644
8539,P.K. Subban,23,MTL,42,11,27,38,12,57,7.1,4,7,0,0,8,19,0,126,8.7,976.0,23.238095238095237,49.0,51.0,20122013,63,0.27361141128160793,0.2619047619047619,0.6762295081967213,0.6428571428571429,1.6598360655737705,0.9047619047619048,2.336065573770492,1.1666666666666667,3.0122950819672134,1.2142857142857142,3.1352459016393444
8540,Patrick Wiercioch,22,OTT,42,5,14,19,9,39,4.4,2,3,0,0,7,7,0,81,6.2,659.0,15.69047619047619,29.0,28.0,20122013,56,0.0,0.11904761904761904,0.45523520485584223,0.3333333333333333,1.2746585735963583,0.4523809523809524,1.7298937784522004,0.6904761904761905,2.640364188163885,0.6666666666666666,2.5493171471927165
8541,Paul Martin,31,PIT,34,6,17,23,14,16,4.6,4,2,0,1,10,7,0,38,15.8,861.0,25.323529411764707,50.0,17.0,20122013,72,0.0002161227577263886,0.17647058823529413,0.4181184668989547,0.5,1.1846689895470384,0.6764705882352942,1.602787456445993,1.4705882352941178,3.4843205574912894,0.5,1.1846689895470384
8542,Paul Postma,23,WPG,34,4,5,9,-5,6,1.4,2,2,0,0,3,2,0,32,12.5,511.0,15.029411764705882,27.0,17.0,20122013,51,0.0,0.11764705882352941,0.46966731898238745,0.14705882352941177,0.5870841487279843,0.2647058823529412,1.0567514677103718,0.7941176470588235,3.170254403131115,0.5,1.9960861056751467
8543,Peter Harrold,29,NJD,23,2,3,5,-8,6,0.7,1,1,0,0,1,2,0,36,5.6,406.0,17.652173913043477,10.0,21.0,20122013,48,0.0,0.08695652173913043,0.2955665024630542,0.13043478260869565,0.4433497536945813,0.21739130434782608,0.7389162561576355,0.43478260869565216,1.477832512315271,0.9130434782608695,3.103448275862069
8544,Philip Larsen,23,DAL,32,2,3,5,-10,18,0.3,1,1,0,0,3,0,0,30,6.7,476.0,14.875,18.0,50.0,20122013,48,0.0,0.0625,0.25210084033613445,0.09375,0.37815126050420167,0.15625,0.6302521008403361,0.5625,2.26890756302521,1.5625,6.302521008403361
8545,Radek Martinek,36,NYI,13,3,0,3,-2,4,0.7,3,0,0,1,0,0,0,12,25.0,210.0,16.153846153846153,19.0,15.0,20122013,55,0.0,0.23076923076923078,0.8571428571428571,0.0,0.0,0.23076923076923078,0.8571428571428571,1.4615384615384615,5.428571428571429,1.1538461538461537,4.285714285714286
8546,Radko Gudas,22,TBL,22,2,3,5,3,38,1.1,2,0,0,1,3,0,0,31,6.5,374.0,17.0,28.0,87.0,20122013,40,0.0,0.09090909090909091,0.32085561497326204,0.13636363636363635,0.48128342245989303,0.22727272727272727,0.8021390374331551,1.2727272727272727,4.491978609625669,3.9545454545454546,13.957219251336898
8547,Raphael Diaz,27,MTL,23,1,13,14,4,6,2.3,1,0,0,0,5,8,0,34,2.9,473.0,20.565217391304348,44.0,11.0,20122013,63,0.0,0.043478260869565216,0.12684989429175475,0.5652173913043478,1.6490486257928119,0.6086956521739131,1.7758985200845665,1.9130434782608696,5.5813953488372094,0.4782608695652174,1.3953488372093024
8548,Rob Scuderi,34,LAK,48,1,11,12,-6,4,2.1,1,0,0,0,10,0,1,33,3.0,1046.0,21.791666666666668,66.0,30.0,20122013,59,0.0,0.020833333333333332,0.05736137667304015,0.22916666666666666,0.6309751434034416,0.25,0.6883365200764818,1.375,3.78585086042065,0.625,1.7208413001912046
8549,Robert Bortuzzo,23,PIT,15,2,2,4,3,27,1.0,2,0,0,0,2,0,0,10,20.0,199.0,13.266666666666667,14.0,18.0,20122013,72,0.0,0.13333333333333333,0.6030150753768844,0.13333333333333333,0.6030150753768844,0.26666666666666666,1.2060301507537687,0.9333333333333333,4.221105527638191,1.2,5.427135678391959
8550,Robyn Regehr,32,BUF,41,0,4,4,-4,23,0.7,0,0,0,0,4,0,0,27,0.0,796.0,19.414634146341463,69.0,100.0,20122013,48,0.0,0.0,0.0,0.0975609756097561,0.3015075376884422,0.0975609756097561,0.3015075376884422,1.6829268292682926,5.201005025125628,2.4390243902439024,7.537688442211055
8551,Roman Hamrlik,38,NYR,16,0,1,1,-4,8,-0.1,0,0,0,0,1,0,0,7,0.0,184.0,11.5,14.0,8.0,20122013,56,0.0,0.0,0.0,0.0625,0.32608695652173914,0.0625,0.32608695652173914,0.875,4.565217391304348,0.5,2.608695652173913
8552,Roman Josi,22,NSH,48,5,13,18,-7,8,3.2,4,1,0,1,7,6,0,96,5.2,1129.0,23.520833333333332,73.0,31.0,20122013,41,0.0,0.10416666666666667,0.2657218777679362,0.2708333333333333,0.6908768821966342,0.375,0.9565987599645704,1.5208333333333333,3.8795394154118688,0.6458333333333334,1.6474756421612047
8553,Roman Polak,26,STL,48,1,5,6,-2,48,1.9,1,0,0,1,5,0,0,39,2.6,884.0,18.416666666666668,78.0,110.0,20122013,60,0.0,0.020833333333333332,0.06787330316742082,0.10416666666666667,0.3393665158371041,0.125,0.4072398190045249,1.625,5.294117647058824,2.2916666666666665,7.46606334841629
8554,Ron Hainsey,31,WPG,47,0,13,13,-8,10,1.5,0,0,0,0,12,1,0,52,0.0,1074.0,22.851063829787233,123.0,36.0,20122013,51,0.0,0.0,0.0,0.2765957446808511,0.7262569832402235,0.2765957446808511,0.7262569832402235,2.617021276595745,6.871508379888269,0.7659574468085106,2.011173184357542
8555,Rostislav Klesla,30,PHX,38,2,6,8,0,22,1.6,2,0,0,0,6,0,0,44,4.5,670.0,17.63157894736842,60.0,40.0,20122013,51,0.0,0.05263157894736842,0.17910447761194032,0.15789473684210525,0.5373134328358209,0.21052631578947367,0.7164179104477613,1.5789473684210527,5.373134328358209,1.0526315789473684,3.582089552238806
8556,Ryan Ellis,22,NSH,32,2,4,6,-2,15,1.3,0,2,0,0,4,0,0,48,4.2,524.0,16.375,29.0,22.0,20122013,41,0.0,0.0625,0.22900763358778628,0.125,0.45801526717557256,0.1875,0.6870229007633588,0.90625,3.320610687022901,0.6875,2.5190839694656493
8557,Ryan McDonagh,23,NYR,47,4,15,19,13,22,4.7,4,0,0,1,13,1,1,83,4.8,1145.0,24.361702127659573,78.0,69.0,20122013,56,0.0,0.0851063829787234,0.20960698689956334,0.3191489361702128,0.7860262008733625,0.40425531914893614,0.9956331877729259,1.6595744680851063,4.087336244541485,1.4680851063829787,3.6157205240174677
8558,Ryan Murphy,19,CAR,4,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,7,0.0,84.0,21.0,9.0,2.0,20122013,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,6.428571428571429,0.5,1.4285714285714286
8559,Ryan O'Byrne,28,COL,42,2,4,6,-4,60,1.2,2,0,0,0,4,0,0,26,7.7,778.0,18.523809523809526,69.0,104.0,20122013,39,0.0,0.047619047619047616,0.15424164524421594,0.09523809523809523,0.30848329048843187,0.14285714285714285,0.46272493573264784,1.6428571428571428,5.321336760925449,2.4761904761904763,8.020565552699228
8560,Ryan Stanton,23,CHI,1,0,0,0,1,2,0.1,0,0,0,0,0,0,0,1,0.0,17.0,17.0,2.0,1.0,20122013,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0588235294117645,1.0,3.5294117647058822
8561,Ryan Suter,28,MIN,48,4,28,32,2,24,6.0,1,3,0,1,16,12,0,91,4.4,1309.0,27.270833333333332,74.0,33.0,20122013,55,0.26583099200345794,0.08333333333333333,0.18334606569900688,0.5833333333333334,1.2834224598930482,0.6666666666666666,1.466768525592055,1.5416666666666667,3.391902215431627,0.6875,1.5126050420168067
8562,Ryan Whitney,29,EDM,34,4,9,13,-7,23,2.0,4,0,0,0,2,7,0,30,13.3,628.0,18.470588235294116,55.0,16.0,20122013,45,0.0,0.11764705882352941,0.38216560509554137,0.2647058823529412,0.8598726114649682,0.38235294117647056,1.2420382165605095,1.6176470588235294,5.254777070063694,0.47058823529411764,1.5286624203821655
8563,Ryan Wilson,25,COL,12,0,3,3,4,8,0.9,0,0,0,0,3,0,0,23,0.0,222.0,18.5,12.0,17.0,20122013,39,0.0,0.0,0.0,0.25,0.8108108108108107,0.25,0.8108108108108107,1.0,3.243243243243243,1.4166666666666667,4.594594594594595
8564,Sami Salo,38,TBL,46,2,15,17,5,16,2.8,1,1,0,0,9,6,0,48,4.2,965.0,20.97826086956522,65.0,40.0,20122013,40,0.0,0.043478260869565216,0.12435233160621763,0.32608695652173914,0.9326424870466322,0.3695652173913043,1.0569948186528497,1.4130434782608696,4.041450777202073,0.8695652173913043,2.4870466321243527
8565,Sami Vatanen,21,ANA,8,2,0,2,3,0,0.8,1,1,0,0,0,0,0,6,33.3,127.0,15.875,13.0,2.0,20122013,66,0.0,0.25,0.9448818897637795,0.0,0.0,0.25,0.9448818897637795,1.625,6.141732283464567,0.25,0.9448818897637795
8566,Scott Hannan,34,NSH,33,0,1,1,-14,22,-0.4,0,0,0,0,1,0,0,25,0.0,639.0,19.363636363636363,54.0,35.0,20122013,41,0.0,0.0,0.0,0.030303030303030304,0.09389671361502347,0.030303030303030304,0.09389671361502347,1.6363636363636365,5.070422535211267,1.0606060606060606,3.2863849765258215
8567,Sergei Gonchar,38,OTT,45,3,24,27,4,26,5.3,1,2,0,3,14,10,0,85,3.5,1080.0,24.0,65.0,25.0,20122013,56,0.0,0.06666666666666667,0.16666666666666666,0.5333333333333333,1.3333333333333333,0.6,1.5,1.4444444444444444,3.611111111111111,0.5555555555555556,1.3888888888888888
8568,Shane O'Brien,29,COL,28,0,4,4,0,60,0.8,0,0,0,0,4,0,0,28,0.0,434.0,15.5,36.0,42.0,20122013,39,0.0,0.0,0.0,0.14285714285714285,0.5529953917050692,0.14285714285714285,0.5529953917050692,1.2857142857142858,4.976958525345622,1.5,5.806451612903226
8569,Shawn Lalonde,22,CHI,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0.0,15.0,15.0,0.0,3.0,20122013,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
8570,Shea Weber,27,NSH,48,9,19,28,-2,48,5.3,6,3,0,1,10,9,0,124,7.3,1244.0,25.916666666666668,90.0,112.0,20122013,41,0.01059001512859304,0.1875,0.4340836012861736,0.3958333333333333,0.9163987138263665,0.5833333333333334,1.35048231511254,1.875,4.340836012861736,2.3333333333333335,5.40192926045016
8571,Sheldon Brookbank,32,CHI,26,1,0,1,-2,21,0.3,0,0,1,0,0,0,0,25,4.0,332.0,12.76923076923077,34.0,28.0,20122013,77,0.0,0.038461538461538464,0.18072289156626506,0.0,0.0,0.038461538461538464,0.18072289156626506,1.3076923076923077,6.144578313253012,1.0769230769230769,5.0602409638554215
8572,Sheldon Souray,36,ANA,44,7,10,17,19,52,4.9,5,2,0,3,7,3,0,80,8.8,921.0,20.931818181818183,58.0,34.0,20122013,66,0.0002161227577263886,0.1590909090909091,0.45602605863192186,0.22727272727272727,0.6514657980456027,0.38636363636363635,1.1074918566775245,1.3181818181818181,3.778501628664495,0.7727272727272727,2.214983713355049
8573,Simon Despres,21,PIT,33,2,5,7,9,20,1.9,2,0,0,0,4,1,0,33,6.1,499.0,15.121212121212121,31.0,48.0,20122013,72,0.0,0.06060606060606061,0.2404809619238477,0.15151515151515152,0.6012024048096193,0.21212121212121213,0.841683366733467,0.9393939393939394,3.7274549098196395,1.4545454545454546,5.771543086172345
8574,Slava Voynov,23,LAK,48,6,19,25,5,14,5.1,5,1,0,2,12,7,0,79,7.6,1071.0,22.3125,48.0,83.0,20122013,59,0.0,0.125,0.3361344537815126,0.3958333333333333,1.0644257703081232,0.5208333333333334,1.4005602240896358,1.0,2.6890756302521006,1.7291666666666667,4.6498599439775905
8575,Stefan Elliott,22,COL,18,1,3,4,-3,2,0.6,1,0,0,0,2,1,0,35,2.9,315.0,17.5,18.0,10.0,20122013,39,0.0,0.05555555555555555,0.19047619047619047,0.16666666666666666,0.5714285714285714,0.2222222222222222,0.7619047619047619,1.0,3.4285714285714284,0.5555555555555556,1.9047619047619047
8576,Stephane Robidas,35,DAL,48,1,12,13,2,56,2.5,1,0,0,0,8,4,0,46,2.2,1067.0,22.229166666666668,93.0,136.0,20122013,48,0.0,0.020833333333333332,0.05623242736644798,0.25,0.6747891283973757,0.2708333333333333,0.7310215557638238,1.9375,5.229615745079662,2.8333333333333335,7.647610121836926
8577,Steve Eminger,29,NYR,35,0,3,3,9,8,1.5,0,0,0,0,3,0,0,22,0.0,456.0,13.028571428571428,41.0,53.0,20122013,56,0.0,0.0,0.0,0.08571428571428572,0.39473684210526316,0.08571428571428572,0.39473684210526316,1.1714285714285715,5.394736842105264,1.5142857142857142,6.973684210526316
8578,Steven Oleksy,26,WSH,28,1,8,9,9,33,2.1,1,0,0,0,8,0,0,25,4.0,484.0,17.285714285714285,52.0,58.0,20122013,57,0.0,0.03571428571428571,0.12396694214876033,0.2857142857142857,0.9917355371900827,0.32142857142857145,1.115702479338843,1.8571428571428572,6.446280991735537,2.0714285714285716,7.1900826446281
8579,Stu Bickel,26,NYR,16,0,0,0,-2,49,-0.1,0,0,0,0,0,0,0,2,0.0,88.0,5.5,6.0,13.0,20122013,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,4.090909090909091,0.8125,8.863636363636365
8580,T.J. Brennan,23,FLA,29,3,7,10,-9,8,1.3,2,1,0,0,4,3,0,42,7.1,484.0,16.689655172413794,32.0,31.0,20122013,36,0.0,0.10344827586206896,0.37190082644628103,0.2413793103448276,0.8677685950413223,0.3448275862068966,1.2396694214876034,1.103448275862069,3.9669421487603307,1.0689655172413792,3.8429752066115705
8581,T.J. Brodie,22,CGY,47,2,12,14,-9,8,2.0,2,0,0,0,6,6,0,44,4.5,950.0,20.21276595744681,74.0,24.0,20122013,42,0.0,0.0425531914893617,0.12631578947368421,0.2553191489361702,0.7578947368421053,0.2978723404255319,0.8842105263157894,1.574468085106383,4.673684210526315,0.5106382978723404,1.5157894736842106
8582,Theo Peckham,25,EDM,4,0,0,0,-1,6,0.0,0,0,0,0,0,0,0,2,0.0,71.0,17.75,5.0,14.0,20122013,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,4.225352112676056,3.5,11.830985915492958
